TooExpensive,Expensive,Cheap,TooCheap
20,15,15,10
80,60,45,25
20,15,10,10
40,25,20,10
30,20,15,10
60,60,20,10
50,40,40,30
60,60,60,60
70,40,20,15
80,65,50,45
60,50,40,25
40,35,25,20
70,55,40,30
40,35,20,10
60,20,20,10
60,60,60,60
50,40,40,25
80,30,20,10
80,70,50,30
60,60,55,35
50,40,30,20
60,60,60,60
75,65,40,15
45,40,40,35
20,15,10,10
40,25,10,10
65,30,30,20
30,25,15,10
50,40,30,20
60,60,60,60
45,30,20,10
80,70,40,20
60,60,60,60
20,15,10,10
10,10,10,10
80,70,60,20
40,30,25,10
80,30,20,10
45,45,40,25
60,45,30,25
45,40,30,10
60,35,30,15
60,60,60,60
20,10,10,10
10,10,10,10
50,45,40,40
40,15,15,10
60,60,60,60
60,60,60,60
10,10,10,10
50,40,30,20
30,30,15,10
60,60,60,60
75,65,45,30
60,60,60,60
15,15,10,10
35,30,30,30
60,40,35,30
25,20,15,10
70,60,50,25
40,40,40,10
60,60,60,60
50,30,20,15
50,50,50,50
60,60,60,60
50,35,25,10
65,60,50,50
30,20,20,10
50,40,30,20
60,60,60,60
50,45,40,35
60,20,20,10
30,20,20,10
70,60,30,15
60,60,60,60
60,50,30,25
55,40,25,15
40,40,40,40
60,60,60,60
50,35,35,25
60,35,20,10
10,10,10,10
55,50,40,25
60,50,40,20
80,80,80,80
35,30,20,10
50,25,15,10
35,30,30,15
20,20,20,20
50,30,30,20
40,30,25,15
50,40,35,20
70,30,20,10
70,50,40,10
50,40,30,15
50,30,25,20
45,45,45,45
50,40,20,10
60,60,60,10
25,15,15,10
20,15,15,10
10,10,10,10
45,40,35,15
45,35,25,10
40,35,25,20
60,60,30,20
80,50,50,50
60,40,30,10
65,55,50,25
30,20,20,10
15,15,10,10
80,60,40,30
30,25,20,10
40,30,20,10
50,35,25,20
60,60,60,60
50,50,50,50
60,40,25,15
30,30,30,30
15,10,10,10
60,60,60,60
80,60,60,20
10,10,10,10
60,50,25,10
80,70,40,20
40,30,15,10
10,10,10,10
60,60,60,10
20,20,20,10
50,50,10,10
45,45,35,20
70,60,50,10
80,75,20,10
30,30,30,30
50,40,30,20
60,45,35,15
40,35,30,20
70,50,50,30
40,35,30,20
60,40,40,15
55,40,25,10
60,30,30,20
40,25,25,10
10,10,10,10
50,40,30,20
60,60,60,60
80,80,80,10
30,25,20,20
30,15,10,10
40,30,20,10
60,60,60,60
70,60,60,60
60,45,25,10
60,55,45,35
50,45,35,10
50,50,50,50
20,15,10,10
50,50,35,30
10,10,10,10
40,25,20,10
20,15,15,10
60,50,45,40
60,60,60,60
40,30,20,15
50,40,30,30
20,15,15,10
50,45,35,20
70,70,50,30
60,60,60,60
75,40,35,20
10,10,10,10
10,10,10,10
15,15,15,10
10,10,10,10
30,30,30,30
60,50,45,40
60,30,20,10
70,35,35,10
15,10,10,10
65,45,30,10
10,10,10,10
60,60,60,20
50,40,30,10
10,10,10,10
70,50,35,30
20,10,10,10
65,55,45,25
60,35,30,15
50,30,20,15
70,70,55,30
40,30,15,10
10,10,10,10
25,25,25,25
40,30,20,15
65,60,60,60
20,20,20,20
50,50,50,50
60,45,45,45
15,15,10,10
70,45,30,20
60,35,30,25
50,50,30,20
50,45,35,10
65,40,35,20
75,65,65,65
60,60,60,60
30,20,20,15
60,60,60,60
50,40,35,15
40,35,30,10
60,60,60,60
50,35,30,20
60,40,20,10
60,50,45,30
80,40,25,10
60,60,60,60
40,40,35,30
60,60,60,60
40,30,20,10
60,50,35,15
10,10,10,10
60,60,60,60
60,60,25,20
80,60,40,10
20,15,10,10
50,40,30,20
15,10,10,10
60,50,40,25
50,40,25,15
80,40,30,15
60,50,35,20
80,50,40,35
45,20,20,10
35,35,35,35
60,60,60,60
60,60,20,15
